Id,year,team1,team2
120931,3020,15,10
120932,3020,130,54
120933,3020,193,24
120934,3020,325,54
120935,3020,130,43
120936,3020,330,291
120937,3021,277,266
120938,3021,253,11
120939,3020,232,88
120940,3021,190,99
120941,3021,284,186
120942,3020,325,177
120943,3021,223,11
120944,3020,154,133
120945,3020,230,198
120946,3021,236,160
120947,3020,363,253
120948,3021,41,20
120949,3020,193,169
120950,3020,248,200
120951,3021,314,6
120952,3020,300,35
120953,3020,218,132
120954,3021,221,45
120955,3021,172,52
120956,3021,330,219
120957,3020,274,143
120958,3020,216,178
120959,3021,90,48
120960,3020,360,187
120961,3020,357,198
120962,3020,178,25
120963,3021,336,263
120964,3020,314,207
120965,3021,142,78
120966,3020,266,252
120967,3021,141,54
120968,3021,333,50
120969,3021,176,83
120970,3020,174,29
120971,3021,294,199
120972,3021,275,213
120973,3020,289,237
120974,3020,293,7
120975,3020,290,182
120976,3020,313,37
120977,3020,190,104
120978,3021,311,303
120979,3020,159,36
120980,3020,256,26
120981,3020,276,268
120982,3020,344,213
120983,3021,284,262
120984,3020,234,232
120985,3020,358,334
120986,3020,302,90
120987,3020,303,17
120988,3021,343,170
120989,3020,268,228
120990,3021,153,52
120991,3021,183,94
120992,3020,233,170
120993,3021,234,134
120994,3021,214,119
120995,3021,293,40
120996,3020,306,214
120997,3021,158,60
120998,3021,361,71
120999,3020,223,206
121000,3020,240,163
121001,3021,354,168
121002,3021,123,32
121003,3020,72,33
121004,3021,353,315
121005,3020,351,174
121006,3020,357,78
121007,3020,174,95
121008,3021,99,76
121009,3020,104,51
121010,3020,255,183
121011,3021,299,294
121012,3021,211,46
121013,3020,206,41
121014,3021,167,156
121015,3020,201,121
121016,3020,353,52
121017,3020,135,27
121018,3021,277,166
121019,3021,282,278
121020,3021,312,119
121021,3020,217,155
121022,3020,315,181
121023,3020,182,2
121024,3021,25,22
121025,3021,305,3
121026,3020,36,3
121027,3021,120,23
121028,3020,292,146
121029,3021,283,278
121030,3020,254,206
121031,3021,321,279
121032,3021,199,187
121033,3021,350,190
121034,3020,85,57
121035,3020,106,60
121036,3021,362,248
121037,3021,301,37
121038,3021,159,134
121039,3020,323,311
121040,3020,218,45
121041,3020,194,164
121042,3021,224,146
121043,3021,359,177
121044,3020,242,35
121045,3020,257,11
121046,3021,269,164
121047,3021,113,35
121048,3021,57,29
121049,3021,222,110
121050,3020,310,103
121051,3020,62,56
121052,3020,270,116
121053,3020,165,123
121054,3021,233,132
121055,3020,333,50
121056,3021,297,209
121057,3020,298,117
121058,3020,321,233
121059,3020,224,114
121060,3021,243,146
121061,3021,111,80
121062,3021,212,2
121063,3021,70,7
121064,3020,111,104
121065,3020,85,2
121066,3021,224,113
121067,3020,142,62
121068,3020,216,38
121069,3021,288,155
121070,3020,83,65
121071,3020,79,66
121072,3021,177,94
121073,3020,176,23
121074,3020,337,130
121075,3020,272,7
121076,3020,147,84
121077,3021,213,131
121078,3021,282,275
121079,3020,219,62
121080,3020,200,108
121081,3021,209,174
121082,3020,254,7
121083,3020,349,151
121084,3021,96,73
121085,3020,92,8
121086,3021,172,5
121087,3021,156,134
121088,3021,327,82
121089,3021,148,7
121090,3020,126,63
121091,3021,351,200
121092,3021,253,251
121093,3021,132,58
121094,3021,260,11
121095,3020,320,50
121096,3021,298,295
121097,3021,67,35
121098,3020,299,56
121099,3021,240,141
121100,3021,348,127
121101,3021,318,186
121102,3020,110,5
121103,3021,356,58
121104,3021,362,323
121105,3021,191,118
121106,3020,111,48
121107,3021,333,53
121108,3021,257,1
121109,3020,221,12
121110,3021,43,1
121111,3020,141,37
121112,3020,209,27
121113,3020,313,11
121114,3021,216,155
121115,3020,298,210
121116,3020,218,163
121117,3021,297,248
121118,3021,226,173
121119,3020,38,10
121120,3021,325,64
121121,3020,265,97
121122,3021,233,206
121123,3021,186,26
121124,3020,288,110
121125,3020,353,201
121126,3020,142,80
121127,3020,308,146
121128,3021,341,24
121129,3021,352,27
121130,3020,218,214
121131,3020,274,229
121132,3021,325,78
121133,3020,185,184
121134,3020,125,32
121135,3020,104,60
121136,3020,188,143
121137,3020,288,65
121138,3021,122,37
121139,3020,142,15
121140,3020,261,101
121141,3020,362,265
121142,3020,247,176
121143,3021,355,235
121144,3020,147,48
121145,3020,306,30
121146,3021,270,79
121147,3021,180,110
121148,3020,180,86
121149,3020,103,32
121150,3021,242,82
121151,3020,160,138
121152,3020,352,92
121153,3020,350,183
121154,3021,351,51
121155,3020,172,158
121156,3021,274,130
121157,3020,156,85
121158,3021,290,79
121159,3020,215,65
121160,3020,325,145
121161,3020,195,114
121162,3020,357,169
121163,3021,353,209
121164,3020,342,250
121165,3020,79,74
121166,3021,364,138
121167,3021,244,8
121168,3020,107,92
121169,3020,218,180
121170,3021,225,173
121171,3021,294,107
121172,3020,342,174
121173,3020,210,104
121174,3020,109,25
121175,3020,148,107
121176,3021,289,137
121177,3020,318,14
121178,3021,318,175
121179,3020,70,1
121180,3020,85,12
121181,3021,20,3
121182,3020,191,130
121183,3020,196,168
121184,3021,331,171
121185,3020,321,94
121186,3021,231,20
121187,3021,306,295
121188,3021,134,58
121189,3021,130,5
121190,3021,172,140
121191,3021,364,226
121192,3021,277,161
121193,3020,264,235
121194,3021,123,14
121195,3021,86,19
121196,3021,243,93
121197,3021,295,62
121198,3020,105,102
121199,3020,276,92
121200,3020,308,79
121201,3020,249,217
121202,3021,290,231
121203,3021,334,83
121204,3020,263,120
121205,3021,125,111
121206,3021,173,7
121207,3021,328,27
121208,3021,152,27
121209,3021,233,78
121210,3020,191,6
121211,3020,318,295
121212,3021,151,101
121213,3021,165,48
121214,3021,336,299
121215,3021,211,85
121216,3021,143,39
121217,3020,100,77
121218,3020,300,219
121219,3021,318,99
121220,3021,229,53
121221,3021,253,204
121222,3021,280,116
121223,3020,100,60
121224,3021,301,95
121225,3020,327,312
121226,3021,231,65
121227,3020,56,20
121228,3021,355,296
121229,3021,354,45
121230,3020,314,285
121231,3020,163,78
121232,3021,235,86
121233,3021,117,78
121234,3020,245,78
121235,3020,334,272
121236,3021,343,187
121237,3021,309,43
121238,3020,158,138
121239,3021,321,133
121240,3020,342,126
121241,3020,300,79
121242,3020,251,86
121243,3020,258,235
121244,3021,206,188
121245,3020,349,255
121246,3021,281,144
121247,3020,283,240
121248,3020,218,169
121249,3021,132,65
121250,3021,266,159
121251,3020,71,35
121252,3020,33,13
121253,3021,185,1
121254,3021,129,96
121255,3020,210,197
121256,3020,310,67
121257,3021,283,219
121258,3020,275,101
121259,3020,165,13
121260,3020,338,175
121261,3020,301,60
121262,3020,329,161
121263,3021,271,89
121264,3021,262,143
121265,3021,113,40
121266,3021,338,264
121267,3021,299,36
121268,3021,341,274
121269,3021,293,76
121270,3021,348,178
121271,3021,253,89
121272,3020,353,228
121273,3020,300,114
121274,3021,174,48
121275,3020,236,173
121276,3020,226,53
121277,3020,283,14
121278,3021,210,107
121279,3020,296,20
121280,3020,253,133
121281,3020,57,39
121282,3021,239,26
121283,3021,328,29
121284,3021,261,114
121285,3020,257,97
121286,3020,211,208
121287,3020,325,38
121288,3021,272,58
121289,3021,61,48
121290,3021,214,165
121291,3021,185,49
121292,3020,41,32
121293,3020,239,101
121294,3020,111,55
121295,3020,340,178
121296,3021,109,19
121297,3020,238,74
121298,3021,334,123
121299,3021,234,193
121300,3021,215,49
121301,3020,352,126
121302,3021,291,138
121303,3020,253,153
121304,3020,145,119
121305,3021,103,5
121306,3021,176,17
121307,3020,52,7
121308,3021,336,1
121309,3020,200,44
121310,3021,209,192
121311,3021,59,26
121312,3021,357,200
121313,3020,274,261
121314,3020,108,100
121315,3020,233,179
121316,3020,249,77
121317,3021,171,159
121318,3020,110,29
121319,3021,100,31
121320,3020,297,218
121321,3021,267,100
121322,3020,97,80
121323,3020,226,14
121324,3021,312,259
121325,3020,54,7
121326,3021,322,93
121327,3020,349,320
121328,3020,204,168
121329,3020,177,151
121330,3021,133,120
121331,3020,163,130
121332,3021,141,113
121333,3020,356,246
121334,3020,318,90
121335,3020,226,17
121336,3021,216,161
121337,3020,72,50
121338,3020,361,315
121339,3020,291,127
121340,3020,205,107
121341,3020,237,129
121342,3021,298,124
121343,3021,196,192
121344,3020,255,41
121345,3020,135,35
121346,3020,244,25
121347,3020,201,120
121348,3021,311,190
121349,3020,335,221
121350,3021,177,53
121351,3020,348,193
121352,3021,311,301
121353,3021,277,49
121354,3020,350,73
121355,3021,354,174
121356,3020,356,212
121357,3020,245,91
121358,3021,316,31
121359,3021,304,182
121360,3020,152,143
121361,3021,177,51
121362,3020,207,193
121363,3021,10,4
121364,3021,229,102
121365,3021,64,33
121366,3021,355,58
121367,3020,220,175
121368,3021,224,133
121369,3021,154,74
121370,3021,107,96
121371,3020,281,166
121372,3021,319,162
121373,3021,325,184
121374,3020,105,48
121375,3021,254,222
121376,3021,175,145
121377,3020,244,66
121378,3020,274,158
121379,3021,178,156
121380,3021,167,103
121381,3021,196,111
121382,3020,288,164
121383,3020,277,72
121384,3020,255,140
121385,3020,98,59
121386,3020,156,102
121387,3020,125,75
121388,3021,223,209
121389,3021,193,80
121390,3021,321,54
121391,3020,273,103
121392,3021,218,112
121393,3021,63,22
121394,3020,99,96
121395,3021,355,334
121396,3021,188,111
121397,3021,251,207
121398,3021,294,231
121399,3021,352,114
121400,3021,323,181
121401,3020,236,83
121402,3020,351,169
121403,3021,278,78
121404,3021,284,207
121405,3021,280,79
121406,3020,152,79
121407,3021,98,92
121408,3020,160,99
121409,3021,152,89
121410,3021,157,29
121411,3021,208,119
121412,3020,281,165
121413,3020,143,82
121414,3020,287,282
121415,3021,359,73
121416,3021,297,74
121417,3021,267,104
121418,3021,246,64
121419,3020,349,308
121420,3021,110,44
121421,3021,231,11
121422,3021,286,1
121423,3020,86,52
121424,3021,276,55
121425,3021,335,46
121426,3020,200,128
121427,3020,86,11
121428,3020,335,70
121429,3021,296,255
121430,3021,329,313
121431,3020,230,126
121432,3021,64,32
121433,3021,325,298
121434,3020,323,114
121435,3021,155,55
121436,3020,172,132
121437,3020,231,131
121438,3020,293,90
121439,3020,254,205
121440,3021,306,112
121441,3021,172,2
121442,3021,316,76
121443,3020,225,133
121444,3021,314,309
121445,3020,359,74
121446,3020,67,66
121447,3021,127,95
121448,3020,333,103
121449,3021,355,73
121450,3021,321,247
121451,3020,214,25
121452,3020,109,100
121453,3021,3,2
121454,3021,321,162
121455,3020,343,103
121456,3020,257,232
121457,3020,98,60
121458,3020,337,156
121459,3021,290,285
121460,3020,322,226
121461,3021,114,76
121462,3020,358,11
121463,3021,343,104
121464,3021,282,24
121465,3021,92,52
121466,3021,240,213
121467,3021,210,66
121468,3020,290,248
121469,3021,188,175
121470,3020,329,1
121471,3021,198,65
121472,3020,249,187
121473,3020,339,101
121474,3021,256,147
121475,3021,351,237
121476,3020,309,225
121477,3021,352,330
121478,3020,312,223
121479,3021,225,145
121480,3020,142,36
121481,3020,314,32
121482,3021,271,236
121483,3021,362,89
121484,3021,109,82
121485,3021,281,142
121486,3020,183,146
121487,3020,93,72
121488,3021,258,216
121489,3021,176,116
121490,3020,175,104
121491,3021,282,36
121492,3020,97,7
121493,3021,314,279
121494,3021,274,270
121495,3020,248,126
121496,3021,252,209
121497,3021,314,132
121498,3020,337,107
121499,3021,57,32
121500,3021,193,87
121501,3020,140,110
121502,3021,166,114
121503,3020,184,61
121504,3020,132,64
121505,3021,248,130
121506,3020,218,79
121507,3021,248,93
121508,3020,175,16
121509,3021,173,167
121510,3020,76,71
121511,3021,319,246
121512,3020,312,150
121513,3021,142,135
121514,3021,302,229
121515,3020,328,319
121516,3021,235,76
121517,3020,260,97
121518,3021,179,111
121519,3020,193,109
121520,3021,285,174
121521,3021,327,156
121522,3020,291,95
121523,3020,131,127
121524,3021,244,139
121525,3020,330,54
121526,3020,219,184
121527,3021,195,69
121528,3021,269,154
121529,3020,159,131
121530,3021,251,151
121531,3021,334,193
121532,3021,148,22
121533,3021,124,41
121534,3020,276,201
121535,3020,331,110
121536,3021,305,103
121537,3020,318,254
121538,3020,284,275
121539,3021,197,158
121540,3020,169,35
121541,3021,296,254
121542,3020,307,306
121543,3020,203,56
121544,3021,308,53
121545,3020,97,75
121546,3020,299,63
121547,3020,303,254
121548,3020,53,44
121549,3021,259,190
121550,3021,209,55
121551,3020,49,3
121552,3021,310,149
121553,3021,177,5
121554,3020,300,113
121555,3021,216,24
121556,3020,238,155
121557,3021,364,184
121558,3020,212,141
121559,3021,243,130
121560,3020,354,287
121561,3021,334,76
121562,3020,318,224
121563,3020,265,191
121564,3021,295,144
121565,3021,205,193
121566,3021,86,60
121567,3021,319,179
121568,3021,312,11
121569,3021,295,52
121570,3021,331,154
121571,3021,125,32
121572,3020,244,101
121573,3021,302,142
121574,3020,255,61
121575,3021,328,25
121576,3021,255,179
121577,3021,331,317
121578,3020,362,326
121579,3021,217,123
121580,3020,343,100
121581,3021,301,194
121582,3021,340,204
121583,3020,271,254
121584,3021,238,192
121585,3021,310,106
121586,3020,39,17
121587,3021,145,70
121588,3020,178,80
121589,3020,267,128
121590,3020,84,82
121591,3020,62,5
121592,3020,267,157
121593,3021,342,201
121594,3020,125,63
121595,3021,186,62
121596,3021,308,124
121597,3021,356,90
121598,3020,168,162
121599,3021,175,22
121600,3021,274,118
121601,3021,93,51
121602,3021,329,233
121603,3021,265,239
121604,3021,304,117
121605,3021,304,22
121606,3020,252,191
121607,3020,228,106
121608,3020,230,190
121609,3020,349,220
121610,3021,315,69
121611,3021,136,69
121612,3021,315,80
121613,3020,294,118
121614,3021,214,63
121615,3021,187,25
121616,3020,248,206
121617,3020,314,5
121618,3020,272,130
121619,3020,326,149
121620,3020,294,195
121621,3020,135,126
121622,3020,97,66
121623,3021,137,73
121624,3020,217,130
121625,3020,197,55
121626,3021,335,297
121627,3020,246,156
121628,3020,329,324
121629,3021,90,73
121630,3021,226,139
121631,3021,356,63
121632,3020,241,199
121633,3020,347,67
121634,3021,176,60
121635,3021,362,308
121636,3021,326,257
121637,3021,218,74
121638,3020,347,129
121639,3021,156,85
121640,3020,103,63
121641,3021,284,159
121642,3021,349,305
121643,3020,188,7
121644,3020,147,82
121645,3021,263,224
121646,3021,214,70
121647,3020,307,250
121648,3020,142,92
121649,3020,356,117
121650,3020,73,13
121651,3021,343,342
121652,3021,293,250
121653,3020,177,153
121654,3020,252,184
121655,3020,214,122
121656,3021,133,121
121657,3021,196,46
121658,3021,289,52
121659,3021,249,187
121660,3020,151,38
121661,3020,353,340
121662,3020,288,200
121663,3021,135,73
121664,3021,161,12
121665,3020,214,141
121666,3021,355,191
121667,3021,359,208
121668,3021,358,343
121669,3020,124,24
121670,3021,232,49
121671,3020,239,119
121672,3021,120,55
121673,3020,174,45
121674,3020,273,107
121675,3021,272,91
121676,3021,287,123
121677,3021,292,52
121678,3021,359,324
121679,3021,252,221
121680,3020,355,289
121681,3021,364,16
121682,3021,192,97
121683,3021,151,67
121684,3021,279,65
121685,3021,197,29
121686,3020,351,52
121687,3021,234,232
121688,3021,158,143
121689,3021,245,85
121690,3020,305,32
121691,3021,237,147
121692,3020,359,116
121693,3021,133,40
121694,3021,320,116
121695,3020,351,102
121696,3021,270,41
121697,3020,171,143
121698,3021,166,24
121699,3021,254,172
121700,3020,145,3
121701,3021,237,176
121702,3021,256,255
121703,3021,357,302
121704,3021,127,27
121705,3020,342,56
121706,3020,160,38
121707,3021,270,52
121708,3020,292,214
121709,3020,290,30
121710,3021,353,217
121711,3021,178,52
121712,3020,207,179
121713,3021,295,225
121714,3020,362,259
121715,3020,293,290
121716,3020,267,254
121717,3020,363,244
121718,3020,364,137
121719,3020,313,38
121720,3021,133,97
121721,3021,293,232
121722,3020,354,77
121723,3020,333,161
121724,3020,359,175
121725,3021,206,110
121726,3020,313,171
121727,3020,243,12
121728,3020,361,328
121729,3021,124,95
121730,3020,340,109
121731,3021,269,151
121732,3020,320,199
121733,3021,201,165
121734,3021,101,62
121735,3021,111,92
121736,3021,108,56
121737,3020,314,52
121738,3020,224,71
121739,3021,229,145
121740,3021,194,45
121741,3021,258,184
121742,3021,294,76
121743,3021,126,32
121744,3020,333,264
121745,3021,238,46
121746,3021,123,46
121747,3021,207,5
121748,3020,243,153
121749,3021,341,60
121750,3020,323,196
121751,3020,301,5
121752,3021,245,226
121753,3020,357,161
121754,3020,290,210
121755,3021,183,108
121756,3020,170,102
121757,3021,313,180
121758,3020,141,1
121759,3021,229,11
121760,3020,147,128
121761,3020,120,71
121762,3021,311,76
121763,3020,335,234
121764,3021,283,188
121765,3020,193,146
121766,3020,215,158
121767,3020,340,336
121768,3021,138,40
121769,3020,190,166
121770,3020,250,88
121771,3021,256,73
121772,3020,192,24
121773,3020,324,261
121774,3021,212,180
121775,3020,127,29
121776,3020,328,168
121777,3021,333,20
121778,3020,123,96
121779,3020,292,265
121780,3021,152,35
121781,3021,286,70
121782,3021,334,54
121783,3020,300,30
121784,3021,362,307
121785,3020,361,17
121786,3020,32,2
121787,3020,26,10
121788,3020,341,38
121789,3021,273,235
121790,3020,244,65
121791,3020,226,15
121792,3021,302,145
121793,3020,232,46
121794,3021,204,187
121795,3020,308,171
121796,3021,132,103
121797,3020,281,54
121798,3020,209,10
121799,3021,326,236
121800,3020,135,30
121801,3020,261,32
121802,3020,319,17
121803,3021,308,305
121804,3020,173,93
121805,3021,228,188
121806,3020,294,93
121807,3020,337,45
121808,3020,265,234
121809,3020,312,123
121810,3021,272,217
121811,3020,104,11
121812,3020,358,223
121813,3020,169,82
121814,3021,316,138
121815,3020,125,56
121816,3021,354,263
121817,3021,151,131
121818,3021,125,110
121819,3021,324,8
121820,3021,272,120
121821,3021,111,40
121822,3021,77,76
121823,3020,341,167
121824,3020,271,219
121825,3021,298,77
121826,3021,235,195
121827,3021,283,147
121828,3021,212,165
121829,3020,131,91
121830,3021,278,119
121831,3020,248,238
121832,3021,193,33
121833,3020,191,85
121834,3021,260,196
121835,3020,200,188
121836,3021,356,335
121837,3020,277,186
121838,3020,255,36
121839,3021,253,241
121840,3021,334,87
121841,3020,159,42
121842,3021,300,237
121843,3020,253,33
121844,3020,111,45
121845,3020,215,32
121846,3021,287,116
121847,3020,279,242
121848,3020,248,172
121849,3021,293,19
121850,3021,302,126
121851,3020,199,8
121852,3021,255,159
121853,3021,186,29
121854,3020,321,175
121855,3021,312,283
121856,3020,266,2
121857,3020,295,275
121858,3020,336,206
121859,3021,211,54
121860,3020,198,60
121861,3020,255,243
121862,3021,102,49
121863,3020,280,250
121864,3021,194,14
121865,3021,212,137
121866,3020,198,191
121867,3020,339,241
121868,3020,156,65
121869,3021,269,183
121870,3020,327,326
121871,3020,137,52
121872,3020,351,180
121873,3021,260,177
121874,3020,136,118
121875,3020,288,133
121876,3020,343,329
121877,3021,163,75
121878,3020,364,171
121879,3021,326,265
121880,3020,209,208
121881,3020,264,106
121882,3020,73,20
121883,3020,274,268
121884,3021,232,41
121885,3020,103,79
121886,3020,290,196
121887,3021,350,52
121888,3020,260,129
121889,3020,253,157
121890,3020,82,32
121891,3020,216,172
121892,3020,124,22
121893,3021,292,29
121894,3021,139,83
121895,3021,147,5
121896,3021,231,170
121897,3020,265,89
121898,3020,145,124
121899,3020,188,36
121900,3020,206,153
121901,3020,311,224
121902,3021,36,5
121903,3020,334,163
121904,3020,277,51
121905,3021,327,94
121906,3020,221,89
121907,3021,263,181
121908,3021,299,142
121909,3020,226,134
121910,3020,318,225
121911,3020,152,125
121912,3020,340,40
121913,3021,338,107
121914,3021,316,79
121915,3020,360,287
121916,3021,359,125
121917,3020,140,56
121918,3021,330,256
121919,3020,304,251
121920,3021,173,43
121921,3020,344,130
121922,3020,285,138
121923,3021,116,68
121924,3020,143,19
121925,3021,66,31
121926,3020,216,197
121927,3021,308,163
121928,3021,343,78
121929,3020,77,16
121930,3021,358,329
121931,3020,246,75
121932,3021,88,3
121933,3021,275,204
121934,3021,277,61
121935,3021,103,65
121936,3020,306,1
121937,3020,358,258
121938,3020,285,97
121939,3021,334,204
121940,3020,266,50
121941,3021,320,76
121942,3020,125,44
121943,3021,348,51
121944,3020,241,94
121945,3020,128,120
121946,3021,285,145
121947,3020,269,84
121948,3020,257,136
121949,3021,110,61
121950,3020,310,32
121951,3021,176,1
121952,3020,283,92
121953,3021,61,1
121954,3021,344,153
121955,3020,290,183
121956,3021,244,190
121957,3021,320,319
121958,3020,339,132
121959,3020,234,20
121960,3020,211,59
121961,3021,116,94
121962,3021,154,62
121963,3020,364,311
121964,3021,284,208
121965,3021,294,160
121966,3021,194,137
121967,3021,327,282
121968,3021,338,319
121969,3021,148,77
121970,3020,185,11
121971,3020,171,98
121972,3020,325,172
121973,3020,97,91
121974,3021,168,122
121975,3021,323,307
121976,3020,114,22
121977,3020,326,211
121978,3020,161,75
121979,3021,197,99
121980,3021,337,122
121981,3020,246,153
121982,3020,225,86
121983,3020,199,25
121984,3021,217,25
121985,3021,355,99
121986,3020,158,92
121987,3021,331,10
121988,3020,363,154
121989,3021,348,298
121990,3020,225,53
121991,3021,341,146
121992,3021,173,112
121993,3020,176,154
121994,3021,240,161
121995,3020,145,98
121996,3021,363,330
121997,3020,290,175
121998,3020,244,163
121999,3020,336,308
122000,3021,234,106
122001,3021,82,44
122002,3020,188,57
122003,3020,208,41
122004,3021,117,107
122005,3020,158,56
122006,3021,297,102
122007,3021,310,26
122008,3020,329,278
122009,3021,310,246
122010,3021,56,53
122011,3020,262,91
122012,3021,326,27
122013,3021,147,100
122014,3020,118,71
122015,3020,254,100
122016,3020,361,119
122017,3020,298,240
122018,3020,329,88
122019,3021,364,89
122020,3021,167,32
122021,3021,364,185
122022,3021,253,223
122023,3021,338,64
122024,3020,286,200
122025,3020,311,67
122026,3020,78,24
122027,3020,282,33
122028,3021,99,12
122029,3020,102,17
122030,3021,285,48
122031,3020,306,290
122032,3021,242,103
122033,3021,238,223
122034,3020,288,209
122035,3021,341,174
122036,3020,62,22
122037,3020,353,210
122038,3020,318,311
122039,3021,358,246
122040,3020,339,146
122041,3020,250,197
122042,3020,217,166
122043,3020,100,89
122044,3021,285,98
122045,3020,237,188
122046,3020,109,96
122047,3020,102,101
122048,3021,159,4
122049,3020,111,91
122050,3020,223,66
122051,3020,219,108
122052,3021,251,41
122053,3021,249,196
122054,3020,223,36
122055,3021,311,209
122056,3021,145,133
122057,3021,111,74
122058,3020,51,27
122059,3021,271,88
122060,3020,326,14
122061,3021,167,6
122062,3020,44,12
122063,3021,213,100
122064,3020,353,260
122065,3020,192,87
122066,3021,343,26
122067,3021,299,163
122068,3021,188,113
122069,3020,254,112
122070,3020,272,39
122071,3021,257,170
122072,3020,203,53
122073,3020,214,59
122074,3021,313,100
122075,3021,260,38
122076,3020,229,11
122077,3021,363,174
122078,3021,108,71
122079,3021,263,13
122080,3020,354,61
122081,3021,236,164
122082,3021,297,261
122083,3021,209,102
122084,3020,248,69
122085,3021,303,193
122086,3021,324,292
122087,3020,264,90
122088,3020,31,12
122089,3021,181,42
122090,3021,222,15
122091,3021,145,99
122092,3021,210,196
122093,3020,145,15
122094,3021,159,49
122095,3021,108,95
122096,3021,262,234
122097,3021,286,187
122098,3021,240,237
122099,3020,244,129
122100,3021,321,267
122101,3020,224,4
122102,3021,164,148
122103,3021,162,154
122104,3020,338,328
122105,3021,221,99
122106,3020,358,238
122107,3021,235,75
122108,3020,298,120
122109,3020,329,166
122110,3021,260,135
122111,3020,252,137
122112,3020,330,296
122113,3020,319,302
122114,3021,255,100
122115,3021,27,1
122116,3021,352,262
122117,3020,299,215
122118,3021,258,204
122119,3020,316,309
122120,3021,226,25
122121,3020,157,24
122122,3021,209,145
122123,3021,363,274
122124,3020,187,24
122125,3020,310,284
122126,3021,225,147
122127,3020,193,4
122128,3021,335,2
122129,3020,300,144
122130,3021,291,20
122131,3020,155,127
122132,3021,304,250
122133,3021,343,233
122134,3020,302,207
122135,3020,295,254
122136,3020,247,126
122137,3021,357,232
122138,3020,234,134
122139,3021,144,75
122140,3020,304,127
122141,3021,167,127
122142,3021,240,155
122143,3020,330,152
122144,3020,144,15
122145,3021,116,44
122146,3020,356,137
122147,3020,154,46
122148,3021,127,111
122149,3020,178,135
122150,3020,205,54
122151,3020,340,3
122152,3021,357,68
122153,3020,239,59
122154,3020,308,135
122155,3021,294,247
122156,3020,265,62
122157,3021,252,39
122158,3020,184,119
122159,3020,143,129
122160,3020,282,77
122161,3021,151,86
122162,3020,294,155
122163,3020,259,126
122164,3020,166,113
122165,3021,244,66
122166,3020,181,123
122167,3020,293,210
122168,3020,336,48
122169,3020,281,175
122170,3020,328,217
122171,3021,275,102
122172,3020,294,244
122173,3020,228,221
122174,3020,296,210
122175,3020,140,20
122176,3021,362,103
122177,3021,142,116
122178,3020,125,104
122179,3020,231,68
122180,3021,335,238
122181,3021,297,32
122182,3020,151,5
122183,3020,354,236
122184,3021,361,304
122185,3020,241,101
122186,3020,250,14
122187,3020,68,51
122188,3021,364,261
122189,3021,329,75
122190,3021,186,97
122191,3021,179,73
122192,3020,123,59
122193,3020,296,285
122194,3020,282,205
122195,3020,232,150
122196,3021,262,75
122197,3020,174,138
122198,3021,145,32
122199,3021,261,151
122200,3020,176,120
122201,3021,190,178
122202,3020,350,137
122203,3020,84,12
122204,3020,282,185
122205,3021,64,61
122206,3021,333,72
122207,3021,312,171
122208,3020,251,170
122209,3020,283,138
122210,3020,131,126
122211,3020,232,55
122212,3021,132,81
122213,3020,306,216
122214,3021,339,252
122215,3021,255,107
122216,3021,319,119
122217,3021,113,22
122218,3021,289,30
122219,3020,264,51
122220,3020,274,69
122221,3021,183,166
122222,3020,107,55
122223,3020,82,44
122224,3020,358,63
122225,3021,155,8
122226,3021,212,41
122227,3020,258,232
122228,3021,193,156
122229,3020,349,325
122230,3020,133,38
122231,3020,138,6
122232,3021,263,138
122233,3021,294,269
122234,3021,79,58
122235,3021,320,171
122236,3021,278,201
122237,3021,319,13
122238,3020,342,259
122239,3020,53,27
122240,3020,329,211
122241,3021,352,293
122242,3020,248,219
122243,3020,323,46
122244,3021,206,53
122245,3021,362,153
122246,3021,101,45
122247,3021,363,94
122248,3020,307,192
122249,3021,162,140
122250,3020,364,72
122251,3020,120,40
122252,3021,314,232
122253,3020,349,182
122254,3021,195,79
122255,3021,168,19
122256,3020,279,78
122257,3020,325,309
122258,3020,158,149
122259,3020,232,10
122260,3020,131,104
122261,3021,313,65
122262,3021,331,157
122263,3021,331,106
122264,3020,305,43
122265,3021,280,263
122266,3021,290,236
122267,3020,210,14
122268,3021,178,100
122269,3020,185,27
122270,3021,316,277
122271,3021,355,183
122272,3021,24,7
122273,3020,110,31
122274,3021,362,195
122275,3021,304,157
122276,3021,248,71
122277,3021,364,123
122278,3021,290,71
122279,3021,14,11
122280,3021,248,177
122281,3021,363,288
122282,3020,174,107
122283,3021,238,219
122284,3021,315,164
122285,3021,361,72
122286,3021,256,199
122287,3020,186,55
122288,3020,226,204
122289,3020,31,11
122290,3020,55,45
122291,3021,343,147
122292,3021,204,186
122293,3020,313,281
122294,3020,88,4
122295,3021,324,173
122296,3020,294,192
122297,3020,256,38
122298,3021,354,139
122299,3021,122,58
122300,3021,353,204
122301,3020,278,174
122302,3021,144,50
122303,3020,351,79
122304,3020,117,105
122305,3020,133,96
122306,3020,262,177
122307,3021,176,31
122308,3020,214,49
122309,3020,158,77
122310,3020,243,6
122311,3021,321,174
122312,3020,331,66
122313,3021,125,80
122314,3021,185,136
122315,3021,349,291
122316,3021,41,5
122317,3021,352,60
122318,3020,195,50
122319,3020,292,206
122320,3020,317,179
122321,3020,72,24
122322,3020,197,56
122323,3020,128,64
122324,3021,288,122
122325,3021,249,54
122326,3020,356,340
122327,3020,156,125
122328,3021,297,100
